userId,badgeId,value
91,2015,1
91,2016,-1
91,2021,1
91,2022,1
91,2023,1
91,2024,1
91,2031,1
91,2032,1
91,2033,1
91,2034,1
91,2037,1
91,2038,1
91,2039,1
91,2040,1
91,2041,1
91,2042,1
91,2043,1
91,2045,1
91,2046,1
91,2047,1
91,2048,1
91,2049,1
91,2050,-1
91,2052,1
91,2053,1
91,2054,1
91,2056,1
91,2057,1
91,2058,1
91,2059,1
91,2063,1
91,2064,1
91,2065,1
91,2066,-1
91,2068,1
91,2069,1
91,2070,-1
91,2071,1
91,2072,-1
91,2074,1
91,2075,1
91,2076,1
91,2080,1
91,2081,1
91,2082,1
91,2083,1
91,2084,-1
91,2085,1
91,2086,1
91,2088,1
91,2089,1
91,2090,1
91,2091,1
91,2098,1
91,2099,1
91,2103,-1
91,2104,1
91,2105,1
91,2106,-1
91,2107,1
91,2108,1
91,2109,1
91,2113,1
91,2114,1
91,2115,1
91,2116,1
91,2117,1
91,2118,1
91,2119,1
91,2120,1
91,2125,1
91,2126,1
91,2127,-1
91,2128,-1
91,2129,1
91,2130,1
91,2131,1
91,2132,1
91,2133,1
91,2134,1
91,2138,1
91,2139,1
91,2140,-1
91,2142,1
91,2143,1
91,2144,1
91,2145,-1
91,2146,1
91,2148,1
91,2149,1
91,2150,1
91,2151,-1
91,2153,1
91,2154,1
91,2155,1
91,2156,1
91,2157,1
91,2158,-1
91,2159,1
91,2160,1
91,2162,1
91,2163,1
91,2164,1
91,2165,1
91,2166,1
91,2167,1
91,2168,-1
91,2169,1
91,2174,1
91,2181,1
91,2182,1
91,2185,1
91,2186,1
91,2187,1
91,2189,1
91,2190,1
91,2191,1
91,2192,1
91,2200,1
91,2201,1
91,2202,1
91,2206,-1
91,2207,1
91,2208,1
91,2209,1
91,2210,1
91,2211,1
91,2212,1
91,2213,1
91,2214,1
91,2215,-1
91,2216,1
91,2222,1
91,2223,1
91,2224,-1
91,2225,1
91,2226,1
91,2227,1
91,2228,-1
91,2229,1
91,2230,-1
91,2231,1
91,2232,1
91,2233,1
91,2234,1
91,2235,1
91,2236,1
91,2237,1
91,2238,1
91,2244,-1
91,2249,1
91,2250,1
91,2251,1
91,2252,1
91,2253,1
91,2254,1
91,2257,1
91,2258,1
91,2259,1
91,2267,1
91,2268,1
91,2269,1
91,2271,1
91,2272,1
91,2273,1
91,2274,1
91,2275,1
91,2276,1
91,2277,1
91,2278,1
91,2279,-1
91,2280,1
91,2281,1
91,2283,1
91,2284,1
91,2288,1
91,2289,1
91,2292,-1
91,2293,1
91,2294,1
91,2299,-1
91,2300,1
91,2301,1
91,2302,1
91,2309,1
91,2310,1
91,2312,1
91,2313,1
91,2314,1
91,2315,1
91,2316,1
91,2320,1
91,2321,1
91,2325,1
91,2327,1
91,2328,1
91,2329,1
91,2342,1
91,2343,1
91,2344,1
91,2345,1
91,2348,1
91,2349,1
91,2350,1
91,2357,1
91,2358,-1
91,2364,1
91,2365,1
91,2366,1
91,2368,1
91,2369,1
91,2370,1
91,2372,1
91,2373,-1
91,2374,1
91,2375,1
91,2376,1
91,2378,1
91,2379,1
91,2380,1
91,2381,1
91,2382,-1
91,2383,1
91,2384,1
91,2385,-1
91,2386,1
91,2387,1
91,2388,1
91,2389,-1
91,2390,1
91,2391,1
91,2392,1
91,2393,1
91,2394,1
91,2395,-1
91,2399,1
91,2400,-1
91,2401,1
91,2408,1
91,2409,1
91,2410,1
91,2411,1
91,2412,-1
91,2413,1
91,2414,1
91,2415,1
91,2416,1
91,2417,1
91,2418,1
91,2419,1
91,2420,1
91,2421,1
91,2422,1
91,2423,1
91,2424,1
91,2425,1
91,2426,1
91,2427,1
91,2428,1
91,2430,1
91,2431,1
91,2432,1
91,2439,1
91,2440,-1
91,2445,-1
91,2446,1
91,2447,1
91,2449,1
91,2450,1
91,2451,1
91,2452,-1
91,2458,1
91,2459,1
91,2460,1
91,2465,1
91,2466,1
91,2470,1
91,2471,-1
91,2472,1
91,2475,1
91,2476,-1
91,2477,1
91,2478,1
91,2480,1
91,2481,1
91,2482,1
91,2483,1
91,2484,-1
91,2485,1
91,2486,1
91,2490,-1
91,2493,1
91,2494,1
91,2495,1
91,2496,1
91,2499,1
91,2500,1
91,2501,1
91,2502,1
91,2506,1
91,2507,1
91,2508,1
91,2509,1
91,2510,1
91,2513,-1
91,2514,1
91,2515,-1
91,2516,1
91,2517,-1
91,2518,1
91,2519,1
91,2520,1
91,2521,1
91,2524,1
91,2525,1
91,2526,1
91,2527,1
91,2532,1
91,2533,-1
91,2534,1
91,2535,1
91,2536,1
91,2537,-1
91,2542,1
91,2543,1
91,2544,1
91,2545,1
91,2546,1
91,2547,1
91,2548,1
91,2549,1
91,2554,1
91,2556,-1
91,2557,1
91,2558,1
91,2559,1
91,2560,1
91,2561,1
91,2564,1
91,2565,1
91,2566,1
91,2567,1
91,2568,-1
91,2569,-1
91,2570,1
91,2571,1
91,2575,1
91,2576,1
91,2579,1
91,2583,1
91,2584,1
91,2586,1
91,2587,1
91,2588,1
91,2589,1
91,2590,-1
91,2601,1
91,2602,1
91,2603,1
91,2604,1
91,2605,1
91,2606,1
91,2607,-1
91,2608,1
91,2613,1
91,2614,1
91,2618,1
91,2619,1
91,2620,-1
91,2621,1
91,2622,1
91,2623,1
91,2630,1
91,2631,1
91,2632,1
91,2636,1
91,2637,-1
91,2638,1
91,2639,1
91,2640,1
91,2644,1
91,2645,1
91,2646,1
91,2648,1
91,2649,1
91,2653,1
91,2655,1
91,2656,1
91,2657,1
91,2658,1
91,2659,1
91,2662,1
91,2663,1
91,2664,1
91,2665,1
91,2666,1
91,2667,1
91,2670,1
91,2671,1
91,2673,1
91,2676,1
91,2677,1
91,2678,1
91,2679,1
91,2680,1
91,2685,-1
91,2686,1
91,2688,1
91,2689,-1
91,2690,1
91,2691,1
91,2692,1
91,2693,1
91,2694,1
91,2695,1
91,2696,1
91,2697,-1
91,2698,1
91,2699,1
91,2700,1
91,2701,1
91,2705,1
91,2706,1
91,2707,1
91,2708,-1
91,2709,1
91,2710,1
91,2711,-1
91,2712,1
91,2715,1
91,2716,1
91,2717,1
91,2718,1
91,2723,1
91,2724,1
91,2725,1
91,2726,-1
91,2727,-1
91,2728,1
91,2729,1
91,2730,1
91,2731,1
91,2732,1
91,2733,-1
91,2734,1
91,2737,1
91,2738,-1
91,2739,1
91,2740,-1
91,2744,1
91,2745,-1
91,2746,1
91,2747,1
91,2750,-1
91,2752,1
91,2753,1
91,2754,1
91,2756,1
91,2757,1
91,2758,1
91,2759,1
91,2760,1
91,2767,1
91,2775,1
91,2776,1
91,2778,1
91,2779,1
91,2780,1
91,2789,1
91,2790,1
91,2791,1
91,2792,1
91,2799,1
91,2800,1
91,2801,1
91,2802,-1
91,2803,1
91,2804,1
91,2805,1
91,2806,1
91,2807,1
91,2812,1
91,2813,1
91,2814,1
91,2815,1
91,2816,1
91,2817,1
91,2818,1
91,2819,1
91,2822,1
91,2823,1
91,2837,1
91,2838,1
91,2839,-1
91,2840,1
91,2841,1
91,2847,1
91,2848,1
91,2850,1
91,2851,1
91,2852,1
91,2854,1
91,2855,1
91,2856,1
91,2857,1
91,2858,1
91,2859,1
91,2863,1
91,2864,1
91,2865,1
91,2866,1
91,2867,-1
91,2868,1
91,2870,1
91,2871,1
91,2872,1
91,2873,1
91,2874,1
91,2875,1
91,2876,1
91,2877,1
91,2878,1
91,2880,1
91,2881,1
91,2882,1
91,2883,1
91,2886,1
91,2887,1
91,2888,-1
91,2889,1
91,2890,-1
91,2891,-1
91,2892,-1
91,2893,1
91,2894,1
91,2895,1
91,2896,1
91,2897,1
91,2899,1
91,2900,-1
91,2901,1
91,2902,1
91,2903,1
91,2904,1
91,2907,1
91,2908,1
91,2909,1
91,2913,1
91,2914,1
91,2919,1
91,2920,1
91,2922,1
91,2923,1
91,2924,1
91,2929,1
91,2930,-1
91,2931,1
91,2932,1
91,2933,1
91,2934,1
91,2935,1
91,2936,1
91,2937,1
91,2941,-1
91,2942,1
91,2943,1
91,2944,1
91,2945,1
91,2948,1
91,2949,1
91,2950,-1
91,2953,-1
91,2954,1
91,2955,1
91,2956,1
91,2959,1
91,2960,1
91,2964,1
91,2965,1
91,2966,1
91,2967,-1
91,2968,1
91,2969,1
91,2970,1
91,2971,1
91,2972,1
91,2973,-1
91,2974,1
91,2975,1
91,2976,1
91,2977,-1
91,2978,1
91,2979,1
91,2980,1
91,2981,1
91,2982,1
91,2983,1
91,2984,1
91,2988,1
91,2989,1
91,2990,1
91,2991,1
91,2992,1
91,2993,1
91,2994,1
91,2995,1
91,2997,1
91,2998,1
91,2999,-1
91,3000,1
91,3005,1
91,3006,1
91,3007,1
91,3008,1
91,3009,1
91,3015,1
91,3016,1
91,3017,1
91,3019,-1
91,3020,1
91,3021,-1
91,3022,1
91,3023,1
91,3024,1
91,3025,1
91,3026,-1
91,3030,1
91,3031,1
91,3032,1
91,3033,1
91,3034,1
91,3035,1
91,3036,1
91,3037,1
91,3038,1
91,3039,1
91,3048,1
91,3049,1
91,3050,-1
91,3051,-1
91,3052,1
91,3053,1
91,3055,1
91,3056,1
91,3058,1
91,3067,1
91,3068,1
91,3069,1
91,3072,1
91,3073,1
91,3074,1
91,3075,-1
91,3076,1
91,3077,1
91,3078,1
91,3084,1
91,3088,1
91,3089,1
91,3090,1
91,3091,1
91,3092,1
91,3097,-1
91,3098,-1
91,3099,1
91,3100,1
91,3105,1
91,3106,-1
91,3107,-1
91,3108,1
91,3109,1
91,3110,1
91,3111,1
91,3114,1
91,3115,1
91,3116,1
91,3117,-1
91,3118,1
91,3122,1
91,3123,1
91,3124,1
91,3126,1
91,3127,1
91,3128,1
91,3132,-1
91,3133,1
91,3134,1
91,3138,1
91,3139,1
91,3140,1
91,3141,1
91,3143,1
91,3144,1
91,3145,1
91,3146,1
91,3147,1
91,3148,1
91,3150,-1
91,3151,1
91,3152,1
91,3153,1
91,3154,1
91,3155,1
91,3156,1
91,3158,1
91,3159,1
91,3160,1
91,3161,1
91,3162,1
91,3163,1
91,3164,1
91,3165,1
91,3166,1
91,3167,1
91,3168,1
91,3169,1
91,3170,1
91,3171,1
91,3172,1
91,3177,1
91,3187,1
91,3188,1
91,3189,1
91,3190,1
91,3194,1
91,3195,-1
91,3196,1
91,3197,1
91,3204,1
91,3206,1
91,3207,1
91,3208,1
91,3213,1
91,3214,1
91,3215,1
91,3217,1
91,3218,1
91,3219,-1
91,3220,1
91,3221,-1
91,3222,1
91,3223,1
91,3224,1
91,3225,1
91,3226,1
91,3229,1
91,3230,1
91,3231,1
91,3234,-1
91,3235,1
91,3236,1
91,3237,1
91,3240,1
91,3241,1
91,3242,1
91,3243,1
91,3244,1
91,3245,-1
91,3246,1
91,3247,1
91,3248,-1
91,3249,1
91,3250,1
91,3251,1
91,3252,1
91,3253,1
91,3254,-1
91,3257,1
91,3258,1
91,3259,1
91,3261,1
91,3262,1
91,3263,1
91,3265,1
91,3266,1
91,3271,1
91,3272,-1
91,3273,1
91,3274,1
91,3275,1
91,3276,-1
91,3277,1
91,3278,1
91,3279,1
91,3281,-1
91,3282,-1
91,3283,1
91,3295,-1
91,3297,1
91,3298,1
91,3299,-1
91,3301,1
91,3302,1
91,3303,1
91,3304,1
91,3307,1
91,3308,1
91,3309,1
91,3314,1
91,3315,1
91,3316,1
91,3318,1
91,3322,1
91,3323,1
91,3324,1
91,3325,1
91,3326,1
91,3327,1
91,3328,1
91,3329,1
91,3330,1
91,3331,1
91,3332,1
91,3333,1
91,3334,1
91,3335,-1
91,3336,1
91,3337,1
91,3338,1
91,3339,1
91,3340,1
91,3341,1
91,3342,-1
91,3346,1
91,3347,1
91,3348,1
91,3349,1
91,3359,1
91,3360,1
91,3361,1
91,3362,1
91,3363,1
91,3364,1
91,3365,1
91,3366,-1
91,3367,1
91,3368,1
91,3369,-1
91,3370,1
91,3371,1
91,3375,1
91,3376,1
91,3377,1
91,3378,1
91,3379,1
91,3380,1
91,3381,1
91,3382,1
91,3383,1
91,3384,1
91,3385,1
91,3386,1
91,3387,1
91,3388,1
91,3392,-1
91,3393,1
91,3394,1
91,3395,1
91,3396,-1
91,3397,1
91,3398,1
91,3399,1
91,3400,1
91,3401,1
91,3402,1
91,3405,1
91,3406,1
91,3407,1
91,3408,-1
91,3409,1
91,3410,1
91,3412,1
91,3413,-1
91,3414,1
91,3415,-1
91,3416,1
91,3422,1
91,3423,1
91,3424,1
91,3426,1
91,3427,1
91,3428,1
91,3429,1
91,3430,1
91,3433,1
91,3437,1
91,3438,1
91,3439,-1
91,3441,1
91,3442,-1
91,3443,1
91,3444,1
91,3446,-1
91,3447,1
91,3448,1
91,3449,-1
91,3450,-1
91,3451,1
91,3452,1
91,3453,1
91,3454,-1
91,3455,1
91,3456,1
91,3459,1
91,3460,1
91,3461,-1
91,3462,-1
91,3463,1
91,3464,1
91,3465,1
91,3466,1
91,3467,1
91,3483,1
91,3489,1
91,3490,1
91,3491,1
91,3492,1
91,3493,1
91,3494,1
91,3499,1
91,3500,-1
91,3501,1
91,3502,1
91,3504,1
91,3505,1
91,3509,-1
91,3513,1
91,3514,1
91,3515,1
91,3516,1
91,3517,1
91,3518,1
91,3519,1
91,3521,1
91,3522,1
91,3523,1
91,3524,1
91,3525,1
91,3526,1
91,3527,-1
91,3529,1
91,3530,1
91,3531,1
91,3532,1
91,3533,1
91,3534,1
91,3535,1
91,3536,1
91,3537,1
91,3538,1
91,3539,1
91,3540,-1
91,3541,1
91,3542,-1
91,3543,1
91,3544,1
91,3546,1
91,3547,1
91,3548,1
91,3549,1
91,3550,1
91,3553,1
91,3554,1
91,3555,1
91,3556,1
91,3557,1
91,3559,1
91,3560,1
91,3562,1
91,3563,1
91,3564,1
91,3566,1
91,3567,1
91,3568,1
91,3570,1
91,3571,-1
91,3572,-1
91,3573,-1
91,3574,1
91,3576,1
91,3577,1
91,3581,-1
91,3582,1
91,3583,1
91,3584,1
91,3587,-1
91,3588,-1
91,3589,1
91,3595,1
91,3596,1
91,3597,-1
91,3602,1
91,3603,1
91,3606,1
91,3607,1
91,3608,1
91,3609,-1
91,3610,1
91,3611,-1
91,3612,1
91,3613,1
91,3614,1
91,3615,1
91,3619,-1
91,3620,1
91,3621,1
91,3627,-1
91,3628,-1
91,3629,1
91,3630,-1
91,3634,1
91,3635,1
91,3636,1
91,3650,1
91,3651,1
91,3652,1
91,3653,1
91,3654,1
91,3655,-1
91,3656,1
91,3657,-1
91,3658,1
91,3659,1
91,3660,1
91,3661,1
91,3671,-1
91,3672,-1
91,3673,1
91,3675,1
91,3676,1
91,3677,1
91,3678,1
91,3679,1
91,3684,-1
91,3685,1
91,3686,1
91,3687,1
91,3688,1
91,3689,1
91,3690,-1
92,6,-1
92,7,1
92,8,-1
92,9,-1
92,10,1
92,11,1
92,12,1
92,13,1
92,14,1
92,15,1
92,16,1
92,17,1
92,18,-1
92,19,1
92,20,1
92,23,1
92,24,1
92,25,1
92,26,1
92,28,-1
92,33,1
92,49,1
92,50,1
92,51,-1
92,58,1
92,59,-1
92,60,1
92,61,1
92,65,1
92,66,-1
92,67,1
92,68,1
92,69,1
92,70,1
92,71,1
92,72,1
92,73,1
92,74,1
92,75,1
92,76,-1
92,78,1
92,79,1
92,80,1
92,81,1
92,82,1
92,83,1
92,84,1
92,85,1
92,98,1
92,99,1
92,100,1
92,101,1
92,102,1
92,106,-1
92,107,1
92,108,1
92,109,1
92,111,-1
92,112,1
92,113,1
92,114,1
92,115,1
92,117,1
92,118,1
92,119,1
92,120,1
92,123,1
92,124,1
92,128,1
92,129,1
92,130,1
92,131,1
92,132,1
92,134,1
92,135,1
92,136,1
92,137,1
92,138,1
92,139,1
92,140,1
92,141,1
92,142,1
92,143,1
92,144,1
92,149,-1
92,150,1
92,152,1
92,153,-1
92,154,-1
92,155,-1
92,156,-1
92,159,1
92,160,-1
92,161,1
92,162,-1
92,163,1
92,164,1
92,165,1
92,166,1
92,170,-1
92,171,1
92,172,1
92,173,1
92,174,-1
92,175,1
92,176,1
92,177,1
92,178,1
92,179,1
92,182,1
92,186,-1
92,187,1
92,188,-1
92,189,1
92,190,-1
92,200,1
92,201,1
92,202,1
92,203,1
92,204,1
92,205,1
92,206,1
92,207,1
92,211,1
92,212,-1
92,213,1
92,214,1
92,215,1
92,216,1
92,217,1
92,218,1
92,219,1
92,220,1
92,222,1
92,223,1
92,224,1
92,229,1
92,230,1
92,231,1
92,232,1
92,240,1
92,241,1
92,242,1
92,243,1
92,244,1
92,245,1
92,246,1
92,247,1
92,248,1
92,249,1
92,250,-1
92,251,-1
92,252,-1
92,253,-1
92,254,1
92,255,1
92,256,1
92,257,1
92,258,1
92,259,1
92,260,1
92,261,1
92,262,1
92,263,1
92,264,1
92,265,1
92,266,1
92,267,1
92,268,1
92,269,1
92,270,1
92,271,-1
92,272,1
92,273,1
92,274,1
92,275,-1
92,276,1
92,277,1
92,278,1
92,279,1
92,280,1
92,281,1
92,282,1
92,283,1
92,284,1
92,285,1
92,286,1
92,287,1
92,288,1
92,289,1
92,290,1
92,291,1
92,292,-1
92,293,1
92,295,1
92,296,1
92,297,1
92,298,1
92,299,1
92,300,1
92,301,1
92,302,1
92,303,1
92,304,1
92,305,1
92,306,1
92,308,1
92,309,-1
92,310,1
92,312,1
92,313,1
92,314,-1
92,315,-1
92,320,1
92,321,-1
92,322,1
92,323,1
92,324,1
92,325,1
92,326,1
92,327,1
92,328,-1
92,329,-1
92,330,-1
92,331,1
92,332,1
92,333,1
92,334,1
92,335,1
92,336,1
92,337,1
92,338,1
92,341,1
92,342,1
92,343,1
92,345,1
92,346,1
92,347,1
92,348,1
92,349,-1
92,350,1
92,351,1
92,352,1
92,353,1
92,354,-1
92,357,1
92,358,-1
92,359,1
92,360,1
92,361,1
92,362,-1
92,363,-1
92,364,1
92,366,1
92,367,1
92,368,1
92,369,1
92,372,1
92,373,1
92,374,1
92,375,1
92,383,1
92,384,1
92,392,1
92,393,1
92,394,1
92,398,1
92,399,1
92,400,1
92,404,1
92,405,1
92,406,1
92,407,1
92,408,1
92,409,1
92,413,1
92,415,1
92,425,-1
92,426,1
92,427,1
92,428,1
92,429,1
92,430,1
92,436,1
92,440,1
92,441,1
92,444,-1
92,445,-1
92,446,-1
92,447,1
92,448,1
92,449,1
92,450,1
92,451,1
92,452,1
92,453,-1
92,454,-1
92,455,1
92,459,1
92,460,1
92,462,1
92,463,1
92,467,1
92,468,1
92,469,1
92,470,1
92,471,1
92,472,-1
92,473,1
92,474,1
92,478,1
92,479,1
92,480,-1
92,484,1
92,494,1
92,495,1
92,496,1
92,497,1
92,498,-1
92,499,-1
92,500,-1
92,501,-1
92,502,1
92,503,1
92,504,1
92,505,1
92,506,1
92,507,1
92,510,1
92,511,1
92,512,1
92,513,1
92,514,1
92,515,1
92,516,1
92,517,1
92,518,1
92,526,1
92,529,-1
92,530,1
92,531,1
92,532,1
92,533,1
92,535,1
92,537,1
92,538,1
92,539,1
92,540,1
92,541,1
92,543,1
92,544,1
92,545,1
92,546,1
92,547,1
92,548,1
92,549,1
92,550,1
92,552,1
92,553,1
92,554,1
92,555,-1
92,556,-1
92,557,-1
92,558,1
92,564,1
92,565,-1
92,566,-1
92,567,1
92,568,1
92,569,1
92,573,1
92,574,-1
92,579,1
92,580,-1
92,581,1
92,582,1
92,583,-1
92,584,1
92,585,1
92,586,1
92,587,1
92,588,-1
92,589,1
92,594,-1
92,595,1
92,600,1
92,601,1
92,602,1
92,606,1
92,607,1
92,608,1
92,609,1
92,610,-1
92,612,1
92,613,1
92,614,1
92,615,-1
92,617,1
92,618,-1
92,619,1
92,620,1
92,621,1
92,622,1
92,623,1
92,624,1
92,625,1
92,626,-1
92,628,1
92,629,1
92,630,1
92,631,1
92,632,1
92,633,-1
92,634,1
92,635,1
92,636,-1
92,637,1
92,638,1
92,639,1
92,640,1
92,641,-1
92,642,1
92,643,1
92,644,1
92,647,1
92,649,1
92,650,1
92,651,1
92,652,-1
92,653,1
92,654,1
92,655,1
92,656,1
92,657,1
92,660,1
92,661,1
92,662,1
92,663,1
92,664,1
92,665,-1
92,668,1
92,674,1
92,675,1
92,676,1
92,677,1
92,678,1
92,679,1
92,680,1
92,682,-1
92,683,1
92,684,1
92,691,-1
92,692,-1
92,693,1
92,694,-1
92,695,-1
92,696,1
92,700,-1
92,701,1
92,702,1
92,705,1
92,706,1
92,707,1
92,708,1
92,709,1
92,714,1
92,715,1
92,716,1
92,717,1
92,719,1
92,720,-1
92,721,1
92,722,-1
92,723,1
92,724,1
92,725,-1
92,726,1
92,727,-1
92,728,1
92,729,1
92,731,1
92,732,1
92,733,1
92,734,1
92,736,1
92,737,1
92,738,1
92,739,1
92,740,1
92,741,1
92,743,1
92,746,-1
92,747,1
92,753,1
92,754,-1
92,755,1
92,756,1
92,757,-1
92,758,1
92,759,-1
92,767,1
92,768,1
92,770,1
92,771,1
92,772,-1
92,773,1
92,774,-1
92,775,1
92,776,1
92,777,1
92,785,1
92,786,1
92,787,1
92,791,-1
92,792,-1
92,793,1
92,794,1
92,795,-1
92,796,1
92,797,1
92,798,1
92,799,-1
92,800,1
92,801,1
92,802,1
92,803,-1
92,804,1
92,805,1
92,806,1
92,807,1
92,808,1
92,811,1
92,812,1
92,813,1
92,814,1
92,820,1
92,821,-1
92,822,1
92,823,1
92,824,-1
92,825,1
92,826,1
92,827,1
92,828,1
92,829,1
92,830,1
92,831,-1
92,836,1
92,839,-1
92,840,1
92,841,1
92,842,1
92,843,1
92,846,1
92,847,1
92,848,1
92,850,1
92,851,1
92,852,1
92,853,1
92,856,1
92,857,1
92,859,1
92,860,1
92,861,1
92,862,1
92,863,-1
92,864,1
92,867,1
92,868,1
92,871,1
92,872,1
92,873,1
92,878,1
92,879,1
92,880,1
92,881,1
92,883,1
92,886,1
92,887,1
92,888,1
92,889,1
92,890,1
92,891,1
92,892,1
92,893,1
92,894,1
92,895,1
92,896,1
92,897,-1
92,898,1
92,899,1
92,900,1
92,901,1
92,902,1
92,904,1
92,906,1
92,907,1
92,909,1
92,910,1
92,911,1
92,912,1
92,913,1
92,914,1
92,915,1
92,916,-1
92,917,1
92,918,1
92,919,-1
92,920,1
92,921,1
92,922,1
92,926,1
92,927,1
92,928,1
92,929,1
92,930,-1
92,931,1
92,932,1
92,934,1
92,935,1
92,936,1
92,937,1
92,938,-1
92,939,-1
92,940,1
92,941,1
92,942,-1
92,944,1
92,945,1
92,946,1
92,947,1
92,948,1
92,949,1
92,955,1
92,958,1
92,959,1
92,960,1
92,961,-1
92,962,1
92,965,1
92,966,1
92,973,1
92,974,1
92,975,1
92,976,1
92,977,1
92,978,1
92,979,1
92,980,-1
92,981,1
92,985,-1
92,986,1
92,987,1
92,988,-1
92,989,1
92,990,1
92,996,1
92,997,1
92,998,1
92,1005,1
92,1006,1
92,1007,1
92,1008,-1
92,1009,1
92,1010,1
92,1011,1
92,1012,1
92,1013,1
92,1014,1
92,1015,1
92,1016,-1
92,1017,1
92,1018,-1
92,1020,1
92,1021,1
92,1022,1
92,1024,1
92,1025,1
92,1026,1
92,1027,1
92,1030,1
92,1031,1
92,1032,1
92,1033,-1
92,1034,1
92,1035,1
92,1036,-1
92,1037,-1
92,1038,1
92,1039,1
92,1040,1
92,1041,-1
92,1045,-1
92,1046,1
92,1047,1
92,1050,1
92,1051,1
92,1052,1
92,1053,1
92,1054,1
92,1061,1
92,1062,1
92,1066,1
92,1067,-1
92,1068,1
92,1069,1
92,1070,1
92,1071,1
92,1072,-1
92,1073,1
92,1074,1
92,1075,1
92,1076,1
92,1077,1
92,1082,1
92,1083,-1
92,1084,1
92,1086,1
92,1087,1
92,1088,-1
92,1089,1
92,1090,-1
92,1097,1
92,1098,1
92,1100,1
92,1105,-1
92,1106,1
92,1110,1
92,1111,1
92,1112,1
92,1113,1
92,1114,1
92,1115,1
92,1116,1
92,1120,1
92,1121,-1
92,1124,1
92,1128,1
92,1129,1
92,1130,1
92,1135,1
92,1136,1
92,1137,1
92,1138,1
92,1139,-1
92,1140,1
92,1141,1
92,1142,1
92,1143,1
92,1144,1
92,1153,1
92,1154,1
92,1155,-1
92,1156,-1
92,1158,-1
92,1159,1
92,1160,1
92,1163,1
92,1166,1
92,1176,-1
92,1177,1
92,1178,1
92,1185,1
92,1186,1
92,1187,-1
92,1188,1
92,1192,1
92,1193,1
92,1196,1
92,1197,-1
92,1201,1
92,1202,1
92,1203,1
92,1209,1
92,1210,1
92,1212,1
92,1213,-1
92,1216,-1
92,1217,1
92,1218,1
92,1219,1
92,1220,1
92,1221,-1
92,1222,-1
92,1223,1
92,1224,1
92,1225,1
92,1226,1
92,1227,1
92,1228,1
92,1229,1
92,1230,1
92,1231,1
92,1232,1
92,1233,1
92,1234,-1
92,1235,1
92,1238,1
92,1239,1
92,1240,1
92,1245,1
92,1246,1
92,1247,-1
92,1248,1
92,1249,1
92,1250,1
92,1253,1
92,1254,1
92,1255,1
92,1257,1
92,1258,1
92,1259,1
92,1260,1
92,1261,1
92,1262,1
92,1268,1
92,1269,1
92,1270,1
92,1271,-1
92,1272,1
92,1273,1
92,1274,1
92,1275,1
92,1278,-1
92,1283,1
92,1287,1
92,1289,1
92,1291,1
92,1292,1
92,1293,1
92,1294,1
92,1295,1
92,1296,1
92,1297,1
92,1298,1
92,1299,1
92,1300,1
92,1301,1
92,1302,1
92,1303,-1
92,1317,1
92,1318,1
92,1319,1
92,1321,1
92,1322,-1
92,1323,1
92,1324,1
92,1325,1
92,1326,1
92,1332,1
92,1333,1
92,1334,1
92,1335,1
92,1336,1
92,1337,1
92,1338,1
92,1339,-1
92,1340,-1
92,1343,1
92,1344,1
92,1345,1
92,1348,1
92,1350,1
92,1351,1
92,1352,1
92,1361,1
92,1362,1
92,1363,1
92,1364,1
92,1365,-1
92,1366,-1
92,1369,-1
92,1370,1
92,1373,1
92,1374,1
92,1378,1
92,1379,1
92,1380,1
92,1381,1
92,1382,1
92,1383,1
92,1384,1
92,1388,1
92,1389,1
92,1390,1
92,1393,1
92,1394,1
92,1395,-1
92,1404,-1
92,1405,1
92,1406,-1
92,1407,1
92,1408,-1
92,1409,1
92,1417,1
92,1420,1
92,1421,1
92,1422,1
92,1423,1
92,1424,-1
92,1425,1
92,1426,1
92,1427,1
92,1428,-1
92,1431,1
92,1432,1
92,1434,1
92,1435,1
92,1436,1
92,1437,1
92,1438,1
92,1439,1
92,1440,1
92,1441,1
92,1442,1
92,1443,1
92,1444,-1
92,1445,1
92,1446,1
92,1447,1
92,1448,-1
92,1449,1
92,1451,1
92,1452,1
92,1453,1
92,1454,1
92,1455,1
92,1457,1
92,1458,1
92,1459,-1
92,1460,1
92,1465,1
92,1466,1
92,1467,1
92,1468,1
92,1469,1
92,1470,1
92,1471,1
92,1472,1
92,1474,1
92,1475,1
92,1476,1
92,1477,1
92,1478,1
92,1479,1
92,1480,1
92,1481,1
92,1482,-1
92,1483,1
92,1484,1
92,1491,1
92,1492,1
92,1493,1
92,1495,-1
92,1496,1
92,1497,1
92,1498,1
92,1499,1
92,1500,-1
92,1501,1
92,1502,-1
92,1503,1
92,1507,1
92,1508,1
92,1509,1
92,1510,1
92,1511,1
92,1512,1
92,1513,1
92,1514,1
92,1515,1
92,1516,-1
92,1517,1
92,1518,1
92,1519,1
92,1520,1
92,1522,1
92,1523,-1
92,1524,1
92,1525,1
92,1526,1
92,1528,1
92,1529,-1
92,1533,1
92,1534,1
92,1541,1
92,1542,-1
92,1543,1
92,1548,1
92,1549,-1
92,1554,1
92,1555,1
92,1556,1
92,1557,1
92,1558,1
92,1559,1
92,1560,-1
92,1562,1
92,1564,-1
92,1565,1
92,1566,1
92,1567,1
92,1570,1
92,1571,-1
92,1572,1
92,1573,1
92,1576,1
