badgeId,userId,values
1528,76,-1
1529,76,1
1530,76,1
1531,76,1
1532,76,1
1533,76,1
1534,76,1
1535,76,1
1536,76,-1
1537,76,-1
1538,76,1
1541,76,1
1542,76,-1
1543,76,1
1550,76,1
1551,76,1
1560,76,1
1561,76,1
1562,76,1
1564,76,-1
1565,76,1
1566,76,1
1567,76,1
1572,76,1
1573,76,1
1574,76,1
1575,76,1
1577,76,1
1578,76,1
1579,76,1
1580,76,-1
1581,76,1
1582,76,1
1583,76,1
1584,76,-1
1585,76,1
1586,76,1
1587,76,1
1588,76,-1
1595,76,1
1596,76,1
1597,76,1
1599,76,1
1600,76,1
1601,76,-1
1603,76,1
1604,76,-1
1605,76,1
1606,76,-1
1607,76,-1
1616,76,1
1617,76,1
1618,76,-1
1619,76,-1
1623,76,1
1624,76,1
1632,76,1
1633,76,-1
1636,76,-1
1637,76,1
1638,76,-1
1639,76,1
1640,76,1
1642,76,1
1643,76,1
1644,76,1
1645,76,-1
1647,76,1
1648,76,1
1649,76,1
1650,76,1
1651,76,1
1652,76,1
1653,76,1
1654,76,1
1655,76,1
1656,76,1
1657,76,1
1658,76,1
1659,76,1
1660,76,1
1665,76,1
1666,76,1
1667,76,1
1668,76,-1
1669,76,1
1670,76,1
1671,76,1
1672,76,1
1673,76,1
1675,76,1
1676,76,1
1677,76,-1
1678,76,-1
1679,76,1
1683,76,-1
1684,76,1
1685,76,1
1686,76,-1
1687,76,1
1688,76,1
1689,76,1
1690,76,-1
1691,76,-1
1692,76,1
1693,76,1
1694,76,-1
1695,76,1
1696,76,1
1697,76,1
1700,76,1
1701,76,1
1702,76,-1
1703,76,1
1704,76,1
1705,76,1
1706,76,1
1707,76,1
1711,76,1
1712,76,1
1713,76,1
1714,76,1
1715,76,1
1716,76,-1
1720,76,1
1724,76,1
1725,76,1
1726,76,1
1727,76,1
1728,76,1
1729,76,1
1730,76,1
1731,76,1
1732,76,1
1733,76,1
1734,76,1
1736,76,1
1737,76,1
1742,76,1
1743,76,-1
1744,76,1
1745,76,1
1746,76,1
1750,76,1
1751,76,1
1752,76,1
1753,76,1
1754,76,1
1755,76,1
1756,76,1
1757,76,1
1759,76,1
1760,76,1
1761,76,1
1762,76,-1
1763,76,1
1764,76,1
1765,76,-1
1766,76,1
1769,76,1
1775,76,1
1776,76,1
1777,76,1
1778,76,1
1779,76,1
1780,76,-1
1782,76,1
1783,76,1
1784,76,1
1787,76,1
1788,76,1
1789,76,1
1790,76,1
1792,76,1
1793,76,1
1794,76,-1
1795,76,1
1798,76,1
1799,76,1
1800,76,1
1804,76,1
1805,76,-1
1812,76,1
1813,76,1
1816,76,1
1817,76,1
1818,76,-1
1819,76,-1
1820,76,1
1826,76,1
1834,76,1
1835,76,-1
1837,76,1
1838,76,1
1839,76,1
1844,76,-1
1845,76,1
1846,76,1
1853,76,1
1855,76,-1
1856,76,-1
1857,76,1
1859,76,1
1861,76,1
1862,76,1
1863,76,1
1864,76,1
1865,76,1
1869,76,1
1870,76,1
1871,76,1
1881,76,1
1882,76,1
1891,76,1
1892,76,1
1893,76,1
1894,76,1
1895,76,-1
1896,76,1
1897,76,1
1898,76,1
1899,76,1
1917,76,1
1918,76,1
1919,76,1
1923,76,1
1928,76,1
1929,76,1
1931,76,1
1932,76,1
1933,76,1
1934,76,-1
1935,76,-1
1936,76,1
1937,76,-1
1943,76,1
1945,76,1
1946,76,-1
1947,76,-1
1948,76,-1
1949,76,1
1951,76,1
1952,76,1
1953,76,1
1954,76,1
1955,76,1
1957,76,1
1958,76,-1
1959,76,1
1960,76,-1
1962,76,1
1963,76,1
1964,76,1
1965,76,-1
1966,76,1
1967,76,1
1968,76,1
1969,76,1
1970,76,-1
1971,76,1
1972,76,1
1976,76,1
1977,76,1
1978,76,1
1979,76,1
1980,76,1
1981,76,1
1982,76,1
1983,76,1
1985,76,1
1986,76,1
1987,76,1
1988,76,1
1989,76,1
1990,76,1
1991,76,1
1992,76,1
1993,76,-1
1994,76,1
1995,76,1
1996,76,1
2001,76,1
2002,76,1
2003,76,1
2004,76,-1
2007,76,1
2008,76,1
2009,76,1
2011,76,-1
2012,76,-1
2013,76,1
2014,76,1
2015,76,1
2016,76,1
2022,76,1
2023,76,1
2024,76,1
2027,76,1
2028,76,1
2033,76,-1
2034,76,1
2039,76,1
2040,76,1
2041,76,1
2042,76,1
2043,76,1
2044,76,1
2045,76,-1
2046,76,1
2047,76,1
2055,76,1
2056,76,-1
2057,76,-1
2058,76,1
2059,76,1
2063,76,1
2064,76,1
2065,76,1
2066,76,1
2068,76,-1
2069,76,1
2070,76,1
2071,76,1
2072,76,1
2074,76,-1
2075,76,1
2076,76,1
2077,76,1
2078,76,1
2079,76,1
2083,76,1
2084,76,1
2085,76,-1
2086,76,1
2090,76,1
2091,76,1
2096,76,-1
2097,76,1
2098,76,-1
2099,76,-1
2100,76,1
2101,76,1
2102,76,1
2103,76,1
2105,76,1
2106,76,1
2107,76,1
2108,76,1
2109,76,1
2110,76,1
2111,76,1
2112,76,1
2113,76,1
2115,76,1
2116,76,1
2117,76,1
2118,76,1
2119,76,1
2120,76,1
2121,76,-1
2122,76,-1
2123,76,1
2124,76,1
2127,76,1
2129,76,1
2130,76,1
2131,76,1
2132,76,1
2133,76,1
2134,76,1
2138,76,1
2139,76,1
2140,76,1
2143,76,1
2144,76,1
2145,76,1
2146,76,-1
2147,76,-1
2148,76,1
2149,76,1
2150,76,-1
2151,76,1
2152,76,1
2153,76,-1
2154,76,1
2155,76,1
2156,76,1
2157,76,1
2161,76,1
2162,76,1
2163,76,1
2164,76,-1
2165,76,1
2166,76,1
2167,76,-1
2168,76,1
2169,76,1
2173,76,1
2174,76,1
2177,76,1
2178,76,1
2179,76,1
2180,76,-1
2181,76,1
2182,76,1
2183,76,1
2184,76,1
2185,76,1
2186,76,-1
2187,76,1
2189,76,1
2190,76,1
2191,76,1
2192,76,-1
2193,76,1
2194,76,1
2195,76,1
2196,76,1
2199,76,1
2200,76,1
2201,76,1
2202,76,1
2203,76,1
2204,76,1
2205,76,1
2206,76,1
2207,76,-1
2208,76,1
2209,76,1
2211,76,1
2212,76,-1
2213,76,1
2214,76,1
2215,76,1
2216,76,1
2219,76,1
2221,76,1
2222,76,1
2223,76,1
2226,76,-1
2227,76,1
2228,76,1
2229,76,1
2230,76,1
2231,76,1
2232,76,1
2233,76,1
2234,76,1
2235,76,1
2236,76,1
2237,76,1
2238,76,-1
2245,76,1
2253,76,1
2254,76,1
2257,76,1
2258,76,-1
2259,76,1
2261,76,1
2262,76,1
2263,76,1
2264,76,1
2265,76,-1
2268,76,1
2269,76,-1
2272,76,1
2273,76,1
2286,76,1
2287,76,1
2288,76,1
2289,76,1
2293,76,1
2294,76,1
2297,76,1
2303,76,1
2304,76,1
2305,76,1
2306,76,1
2307,76,-1
2308,76,1
2309,76,1
2310,76,-1
2311,76,1
2312,76,1
2313,76,1
2314,76,1
2315,76,1
2316,76,-1
2317,76,-1
2318,76,1
2319,76,-1
2320,76,1
2321,76,1
2330,76,1
2331,76,1
2332,76,1
2333,76,1
2334,76,1
2335,76,1
2336,76,1
2338,76,1
2339,76,1
2340,76,1
2341,76,1
2342,76,1
2343,76,1
2344,76,1
2345,76,1
2348,76,1
2349,76,1
2350,76,1
2351,76,1
2352,76,-1
2353,76,1
2354,76,1
2356,76,1
2358,76,1
2362,76,1
2363,76,1
2373,76,1
2374,76,1
2375,76,1
2376,76,-1
2380,76,1
2381,76,1
2382,76,1
2383,76,-1
2384,76,1
2385,76,1
2386,76,1
2387,76,1
2388,76,-1
2389,76,-1
2393,76,1
2394,76,1
2395,76,-1
2400,76,1
2401,76,1
2404,76,1
2408,76,1
2409,76,1
2410,76,1
2412,76,1
2413,76,1
2414,76,1
2415,76,-1
2416,76,-1
2417,76,-1
2418,76,1
2419,76,1
2420,76,1
2421,76,1
2422,76,1
2423,76,1
2424,76,1
2425,76,1
2426,76,-1
2427,76,1
2428,76,1
2430,76,1
2431,76,1
2432,76,1
2434,76,-1
2435,76,-1
2442,76,1
2443,76,-1
2450,76,1
2451,76,1
2452,76,-1
2455,76,1
2456,76,1
2459,76,1
2460,76,1
2461,76,1
2462,76,-1
2463,76,1
2464,76,-1
2465,76,1
2466,76,1
2468,76,1
2469,76,-1
2470,76,1
2471,76,1
2472,76,1
2474,76,1
2475,76,1
2476,76,1
2477,76,1
2478,76,1
2479,76,1
2480,76,1
2481,76,1
2482,76,1
2488,76,1
2489,76,1
2490,76,1
2491,76,1
2492,76,1
2493,76,1
2494,76,1
2495,76,1
2496,76,1
2498,76,1
2499,76,1
2500,76,1
2503,76,1
2504,76,1
2505,76,1
2512,76,1
2513,76,1
2514,76,1
2515,76,1
2516,76,1
2517,76,1
2518,76,1
2519,76,1
2520,76,1
2521,76,1
2523,76,1
2524,76,1
2525,76,1
2526,76,1
2527,76,1
2529,76,-1
2530,76,1
2534,76,1
2538,76,1
2539,76,1
2540,76,1
2550,76,-1
2551,76,1
2553,76,-1
2554,76,1
2556,76,1
2557,76,1
2558,76,1
2559,76,1
2560,76,1
2561,76,1
2564,76,1
2565,76,1
2566,76,1
2567,76,1
2568,76,1
2569,76,1
2570,76,1
2571,76,1
2573,76,1
2574,76,1
2575,76,1
2576,76,1
2577,76,1
2578,76,1
2579,76,1
2580,76,1
2581,76,-1
2582,76,1
2583,76,-1
2584,76,1
2587,76,1
2588,76,1
2589,76,1
2590,76,1
2593,76,1
2595,76,1
2596,76,1
2597,76,1
2598,76,1
2599,76,-1
2600,76,1
2601,76,1
2602,76,1
2605,76,1
2606,76,1
2607,76,1
2608,76,1
2614,76,1
2615,76,-1
2616,76,1
2617,76,1
2618,76,1
2619,76,1
2620,76,1
2621,76,1
2622,76,1
2623,76,1
2625,76,1
2626,76,1
2627,76,1
2629,76,1
2630,76,-1
2631,76,-1
2632,76,1
2634,76,1
2635,76,1
2636,76,1
2637,76,1
2638,76,1
2639,76,1
2640,76,-1
2644,76,1
2645,76,1
2646,76,-1
2647,76,1
2648,76,1
2649,76,1
2650,76,1
2651,76,-1
2652,76,1
2653,76,1
2658,76,1
2659,76,1
2660,76,-1
2661,76,-1
2662,76,1
2663,76,1
2664,76,1
2665,76,1
2666,76,1
2667,76,1
2672,76,-1
2673,76,1
2685,76,1
2686,76,1
2687,76,1
2688,76,1
2689,76,1
2693,76,1
2694,76,1
2695,76,1
2696,76,1
2697,76,1
2698,76,1
2699,76,-1
2700,76,1
2701,76,1
2703,76,-1
2704,76,1
2705,76,-1
2708,76,1
2709,76,-1
2710,76,-1
2711,76,1
2712,76,1
2713,76,1
2714,76,-1
2715,76,1
2716,76,1
2717,76,1
2718,76,1
2719,76,1
2720,76,1
2721,76,1
2722,76,1
2727,76,1
2728,76,1
2729,76,-1
2730,76,1
2733,76,1
2734,76,-1
2737,76,1
2738,76,1
2739,76,1
2740,76,1
2745,76,1
2746,76,1
2747,76,1
2749,76,1
2750,76,1
2755,76,1
2756,76,1
2757,76,1
2758,76,1
2759,76,1
2760,76,-1
2761,76,-1
2762,76,1
2763,76,1
2764,76,-1
2765,76,-1
2766,76,1
2767,76,1
2768,76,1
2769,76,1
2770,76,1
2771,76,-1
2776,76,1
2778,76,1
2779,76,-1
2780,76,1
2782,76,1
2788,76,1
2789,76,1
2790,76,1
2791,76,-1
2792,76,1
2794,76,1
2795,76,1
2796,76,1
2797,76,1
2798,76,1
2799,76,1
2800,76,1
2801,76,1
2802,76,-1
2803,76,-1
2804,76,1
2805,76,1
2806,76,1
2807,76,1
2813,76,-1
2814,76,1
2815,76,1
2816,76,1
2817,76,1
2818,76,1
2819,76,1
2825,76,1
2826,76,-1
2827,76,1
2828,76,1
2829,76,1
2831,76,-1
2832,76,-1
2833,76,-1
2834,76,1
2837,76,1
2838,76,1
2839,76,1
2840,76,1
2841,76,1
2857,76,1
2858,76,1
2859,76,-1
2862,76,1
2863,76,1
2866,76,-1
2867,76,1
2868,76,1
2869,76,1
2870,76,1
2871,76,1
2872,76,1
2873,76,-1
2874,76,1
2875,76,1
2876,76,1
2877,76,1
2878,76,1
2883,76,1
2888,76,1
2889,76,1
2890,76,-1
2891,76,1
2892,76,1
2893,76,1
2894,76,1
2895,76,1
2896,76,1
2897,76,-1
2904,76,1
2908,76,1
2909,76,-1
2913,76,-1
2914,76,1
2918,76,1
2919,76,1
2920,76,1
2925,76,1
2926,76,1
2927,76,1
2928,76,1
2929,76,1
2930,76,1
2934,76,1
2935,76,1
2936,76,1
2937,76,1
2942,76,1
2943,76,1
2944,76,-1
2945,76,1
2952,76,-1
2953,76,1
2954,76,1
2955,76,1
2956,76,-1
2960,76,1
2961,76,1
2962,76,1
2964,76,-1
2965,76,1
2966,76,1
2967,76,1
2968,76,1
2970,76,1
2971,76,1
2972,76,-1
2973,76,-1
2974,76,1
2975,76,1
2976,76,1
2977,76,1
2978,76,1
2979,76,1
2980,76,1
2981,76,1
2982,76,1
2983,76,1
2984,76,1
2986,76,1
2987,76,1
2988,76,1
2989,76,1
2990,76,-1
2995,76,1
2997,76,1
2998,76,-1
2999,76,1
3000,76,1
3002,76,1
3003,76,1
3004,76,1
3007,76,1
3008,76,1
3009,76,1
3011,76,1
3012,76,1
3013,76,1
3014,76,-1
3015,76,1
3016,76,1
3017,76,-1
3020,76,1
3021,76,1
3022,76,-1
3024,76,1
3025,76,1
3026,76,1
3034,76,1
3035,76,1
3044,76,1
3045,76,1
3046,76,1
3047,76,-1
3048,76,-1
3050,76,1
3051,76,1
3052,76,1
3053,76,1
3056,76,1
3057,76,1
3058,76,1
3063,76,-1
3064,76,1
3071,76,1
3072,76,1
3076,76,1
3077,76,1
3078,76,1
3084,76,1
3087,76,1
3088,76,1
3089,76,1
3090,76,1
3091,76,1
3092,76,1
3095,76,1
3098,76,1
3099,76,1
3100,76,-1
3102,76,1
3103,76,1
3104,76,-1
3107,76,1
3108,76,-1
3109,76,1
3110,76,1
3111,76,1
3114,76,1
3115,76,1
3116,76,1
3117,76,-1
3118,76,1
3121,76,-1
3126,76,1
3127,76,1
3128,76,1
3131,76,1
3132,76,1
3133,76,-1
3134,76,1
3135,76,1
3136,76,1
3137,76,1
3141,76,1
3156,76,-1
3157,76,1
3158,76,1
3159,76,-1
3160,76,1
3161,76,1
3162,76,-1
3163,76,1
3164,76,1
3165,76,1
3166,76,1
3167,76,1
3172,76,1
3174,76,1
3175,76,-1
3176,76,1
3177,76,1
3178,76,1
3179,76,1
3180,76,-1
3181,76,1
3182,76,1
3189,76,1
3190,76,-1
3192,76,1
3193,76,1
3194,76,1
3195,76,-1
3196,76,1
3197,76,1
3198,76,1
3199,76,1
3200,76,1
3203,76,1
3204,76,-1
3206,76,1
3207,76,1
3208,76,1
3210,76,1
3211,76,1
3212,76,1
3213,76,1
3214,76,1
3215,76,1
3222,76,1
3223,76,1
3224,76,1
3225,76,1
3226,76,1
3230,76,1
3231,76,1
3233,76,-1
3234,76,1
3235,76,1
3236,76,-1
3237,76,1
3238,76,1
3239,76,1
3240,76,1
3241,76,-1
3242,76,1
3244,76,1
3245,76,1
3246,76,1
3247,76,1
3248,76,-1
3249,76,1
3250,76,1
3251,76,1
3252,76,1
3253,76,-1
3254,76,1
3260,76,1
3261,76,1
3262,76,-1
3263,76,-1
3264,76,1
3265,76,1
3266,76,1
3274,76,1
3277,76,1
3278,76,1
3279,76,1
3280,76,1
3281,76,1
3282,76,1
3283,76,-1
3292,76,1
3293,76,1
3294,76,1
3295,76,1
3300,76,1
3301,76,-1
3302,76,1
3303,76,1
3304,76,1
3308,76,1
3309,76,1
3310,76,1
3311,76,1
3312,76,1
3313,76,1
3314,76,-1
3315,76,1
3316,76,1
3322,76,-1
3325,76,1
3326,76,1
3329,76,-1
3330,76,1
3331,76,1
3332,76,1
3333,76,1
3336,76,1
3337,76,1
3342,76,1
3345,76,1
3346,76,1
3347,76,1
3348,76,1
3349,76,1
3351,76,1
3352,76,-1
3353,76,-1
3354,76,1
3358,76,1
3359,76,1
3360,76,1
3361,76,-1
3362,76,1
3369,76,1
3370,76,-1
3371,76,1
3390,76,1
3391,76,1
3392,76,1
3393,76,1
3394,76,-1
3395,76,1
3396,76,1
3397,76,1
3398,76,1
3399,76,1
3400,76,1
3401,76,1
3402,76,1
3404,76,1
3412,76,1
3413,76,1
3414,76,1
3415,76,1
3416,76,1
3420,76,1
3421,76,1
3425,76,1
3426,76,1
3427,76,1
3428,76,1
3429,76,1
3430,76,-1
3433,76,1
3435,76,1
3436,76,-1
3437,76,1
3438,76,1
3439,76,1
3441,76,1
3442,76,-1
3443,76,1
3444,76,1
3450,76,-1
3451,76,1
3461,76,1
3462,76,1
3465,76,1
3466,76,-1
3467,76,1
3468,76,1
3469,76,1
3470,76,1
3471,76,1
3472,76,1
3473,76,1
3474,76,1
3478,76,1
3479,76,1
3480,76,-1
3481,76,1
3482,76,1
3483,76,1
3485,76,1
3486,76,1
3487,76,1
3488,76,1
3490,76,1
3491,76,1
3492,76,1
3493,76,-1
3494,76,-1
3495,76,1
3496,76,1
3497,76,1
3498,76,1
3500,76,1
3501,76,1
3502,76,1
3507,76,1
3508,76,1
3509,76,-1
3516,76,-1
3517,76,-1
3518,76,1
3519,76,1
3521,76,1
3522,76,1
3523,76,-1
3526,76,1
3527,76,1
3528,76,1
3529,76,1
3530,76,1
3531,76,-1
3532,76,1
3533,76,1
3534,76,-1
3535,76,1
3536,76,1
3537,76,1
3539,76,-1
3540,76,1
3541,76,1
3542,76,1
3543,76,1
3544,76,1
3545,76,1
3546,76,1
3548,76,1
3549,76,1
3550,76,1
3558,76,-1
3559,76,1
3560,76,1
3562,76,1
3563,76,1
3564,76,1
3567,76,1
3568,76,1
3572,76,1
3573,76,1
3574,76,1
3585,76,1
3586,76,1
3587,76,1
3588,76,1
3589,76,1
3590,76,1
3591,76,1
3592,76,1
3594,76,1
3595,76,1
3596,76,-1
3597,76,1
3599,76,1
3600,76,1
3601,76,1
3602,76,1
3603,76,1
3611,76,1
3612,76,1
3613,76,1
3614,76,1
3615,76,1
3616,76,1
3617,76,1
3618,76,1
3619,76,1
3620,76,1
3621,76,1
3625,76,1
3627,76,1
3628,76,-1
3629,76,1
3630,76,1
3631,76,1
3632,76,1
3633,76,1
3634,76,1
3635,76,-1
3636,76,1
3642,76,1
3643,76,1
3644,76,1
3645,76,1
3646,76,1
3647,76,1
3648,76,1
3649,76,1
3650,76,1
3651,76,1
3652,76,-1
3653,76,-1
3654,76,1
3655,76,1
3656,76,1
3657,76,1
3658,76,1
3659,76,1
3660,76,1
3661,76,1
3662,76,1
3663,76,1
3664,76,1
3665,76,1
3666,76,1
3667,76,1
3668,76,1
3669,76,1
3670,76,1
3671,76,1
3672,76,1
3673,76,1
3676,76,1
3677,76,1
3678,76,1
3679,76,1
3683,76,1
3684,76,1
3685,76,1
3686,76,1
3687,76,1
3688,76,1
3689,76,1
3690,76,1
2,77,-1
3,77,1
4,77,1
5,77,1
7,77,1
8,77,1
9,77,1
10,77,1
13,77,1
14,77,1
15,77,-1
18,77,1
19,77,1
20,77,1
23,77,-1
24,77,1
25,77,1
26,77,1
29,77,1
30,77,1
31,77,1
32,77,1
33,77,1
35,77,1
36,77,1
37,77,1
38,77,1
47,77,1
48,77,1
49,77,1
55,77,1
56,77,1
57,77,1
58,77,1
59,77,1
60,77,1
61,77,1
67,77,1
68,77,1
69,77,1
71,77,-1
72,77,1
73,77,-1
74,77,1
75,77,1
76,77,1
77,77,-1
78,77,1
79,77,1
80,77,1
81,77,1
82,77,1
83,77,1
84,77,1
85,77,1
89,77,1
90,77,1
93,77,1
94,77,1
95,77,-1
96,77,1
97,77,1
98,77,1
99,77,1
107,77,1
108,77,1
109,77,1
110,77,1
111,77,-1
112,77,1
113,77,1
114,77,-1
115,77,1
117,77,-1
118,77,1
119,77,1
120,77,1
125,77,1
126,77,1
127,77,1
128,77,1
129,77,1
130,77,-1
131,77,1
132,77,1
137,77,1
138,77,1
139,77,1
142,77,1
143,77,-1
144,77,1
147,77,1
148,77,1
149,77,1
150,77,-1
151,77,1
152,77,1
153,77,-1
154,77,1
155,77,1
156,77,-1
161,77,1
162,77,1
163,77,1
164,77,1
165,77,1
166,77,-1
168,77,1
169,77,1
171,77,1
172,77,1
173,77,1
174,77,1
179,77,1
180,77,1
181,77,1
182,77,1
185,77,1
190,77,-1
196,77,1
197,77,1
198,77,1
199,77,1
203,77,1
204,77,-1
205,77,1
206,77,1
207,77,1
209,77,1
210,77,-1
211,77,1
212,77,1
213,77,1
214,77,1
215,77,1
216,77,1
217,77,1
218,77,1
219,77,1
220,77,1
226,77,1
227,77,1
229,77,1
230,77,1
231,77,1
232,77,-1
240,77,1
241,77,1
245,77,1
246,77,1
247,77,1
248,77,-1
249,77,1
250,77,1
251,77,1
252,77,-1
253,77,1
254,77,1
255,77,1
256,77,1
257,77,-1
258,77,1
259,77,1
260,77,1
261,77,-1
262,77,1
263,77,1
264,77,1
265,77,1
269,77,1
272,77,1
273,77,-1
274,77,1
275,77,-1
276,77,1
277,77,1
278,77,1
279,77,1
280,77,-1
283,77,1
284,77,1
285,77,1
286,77,1
287,77,1
288,77,1
289,77,1
290,77,1
291,77,1
292,77,1
293,77,1
294,77,1
295,77,1
296,77,-1
297,77,1
298,77,1
307,77,1
308,77,1
309,77,1
310,77,1
314,77,1
315,77,1
317,77,1
318,77,1
319,77,1
320,77,1
325,77,1
326,77,1
328,77,1
329,77,-1
330,77,1
333,77,-1
334,77,1
335,77,1
338,77,1
339,77,1
340,77,1
341,77,1
342,77,1
343,77,1
345,77,1
346,77,1
347,77,1
348,77,1
349,77,1
350,77,1
352,77,-1
353,77,1
354,77,1
356,77,1
357,77,1
358,77,1
359,77,1
360,77,1
361,77,1
362,77,1
363,77,-1
364,77,1
366,77,1
368,77,1
369,77,1
371,77,1
372,77,1
373,77,-1
374,77,1
375,77,1
380,77,1
381,77,1
382,77,-1
383,77,1
384,77,1
385,77,1
386,77,1
388,77,1
389,77,1
390,77,1
391,77,1
392,77,1
393,77,1
394,77,1
396,77,1
397,77,1
398,77,1
399,77,1
400,77,1
401,77,1
402,77,1
403,77,1
404,77,-1
405,77,1
406,77,-1
408,77,1
409,77,1
412,77,-1
413,77,1
415,77,1
416,77,1
417,77,-1
418,77,1
419,77,-1
420,77,-1
423,77,1
424,77,-1
425,77,1
426,77,1
430,77,1
434,77,1
435,77,-1
436,77,1
440,77,-1
441,77,1
443,77,-1
444,77,1
446,77,-1
447,77,-1
448,77,1
449,77,1
450,77,1
451,77,-1
452,77,1
453,77,1
454,77,1
455,77,1
463,77,1
468,77,-1
469,77,1
470,77,1
471,77,1
472,77,1
473,77,1
474,77,1
475,77,1
476,77,1
477,77,1
478,77,1
479,77,1
480,77,1
483,77,1
484,77,1
492,77,1
493,77,1
494,77,1
495,77,1
496,77,1
498,77,1
499,77,1
500,77,1
501,77,1
503,77,1
504,77,1
505,77,1
506,77,1
507,77,1
515,77,1
516,77,1
517,77,1
518,77,1
521,77,1
522,77,1
523,77,1
524,77,1
525,77,1
527,77,1
528,77,1
529,77,1
530,77,-1
531,77,1
532,77,1
533,77,1
535,77,1
536,77,1
537,77,-1
538,77,1
539,77,1
540,77,1
541,77,1
543,77,1
544,77,1
545,77,1
547,77,1
548,77,1
549,77,-1
550,77,1
556,77,1
557,77,1
558,77,1
560,77,1
561,77,1
562,77,1
568,77,-1
569,77,1
571,77,1
572,77,1
573,77,1
574,77,-1
576,77,-1
577,77,1
578,77,1
583,77,1
584,77,1
585,77,1
586,77,1
587,77,1
588,77,-1
589,77,1
593,77,1
594,77,-1
595,77,-1
596,77,1
597,77,1
598,77,1
599,77,-1
600,77,1
601,77,1
602,77,1
604,77,1
605,77,1
607,77,1
608,77,1
609,77,-1
610,77,1
612,77,1
613,77,1
614,77,1
615,77,1
616,77,1
617,77,1
618,77,1
619,77,-1
621,77,1
622,77,1
625,77,1
626,77,1
628,77,-1
629,77,1
630,77,1
631,77,-1
632,77,1
633,77,1
634,77,1
635,77,1
636,77,1
637,77,1
638,77,1
639,77,1
641,77,1
642,77,1
643,77,1
644,77,-1
649,77,1
650,77,1
651,77,1
652,77,-1
653,77,1
654,77,1
655,77,-1
656,77,-1
657,77,-1
658,77,1
659,77,1
660,77,1
661,77,1
662,77,-1
663,77,1
664,77,1
665,77,1
666,77,-1
667,77,1
668,77,1
677,77,1
678,77,1
679,77,-1
680,77,1
681,77,1
682,77,1
683,77,-1
684,77,1
686,77,1
687,77,1
688,77,1
689,77,-1
690,77,1
691,77,1
692,77,1
693,77,1
694,77,-1
695,77,1
696,77,1
700,77,1
701,77,1
702,77,1
703,77,1
704,77,1
705,77,1
709,77,1
711,77,1
712,77,-1
713,77,1
714,77,1
715,77,1
716,77,1
717,77,1
722,77,1
723,77,1
724,77,-1
725,77,1
726,77,1
727,77,-1
728,77,1
729,77,1
738,77,1
739,77,-1
740,77,-1
741,77,-1
752,77,-1
756,77,1
757,77,1
763,77,1
764,77,1
765,77,1
766,77,1
767,77,1
768,77,-1
769,77,1
770,77,1
771,77,-1
772,77,1
773,77,1
775,77,-1
778,77,1
779,77,1
780,77,1
781,77,1
782,77,1
790,77,1
791,77,1
796,77,1
797,77,1
798,77,1
799,77,1
800,77,1
803,77,1
804,77,1
805,77,-1
806,77,1
807,77,-1
808,77,1
810,77,1
811,77,1
812,77,1
813,77,1
814,77,1
815,77,-1
816,77,1
817,77,1
818,77,1
819,77,1
822,77,1
823,77,1
824,77,1
825,77,1
826,77,1
827,77,1
829,77,1
830,77,1
831,77,1
834,77,-1
835,77,1
836,77,1
841,77,1
842,77,1
843,77,-1
846,77,1
847,77,1
848,77,1
851,77,1
852,77,-1
853,77,1
855,77,1
856,77,1
857,77,1
860,77,1
861,77,1
862,77,1
863,77,1
864,77,1
866,77,1
867,77,1
868,77,1
870,77,1
871,77,1
872,77,1
873,77,-1
876,77,1
877,77,1
878,77,1
879,77,1
880,77,1
881,77,1
882,77,-1
883,77,1
899,77,1
900,77,1
901,77,1
902,77,1
916,77,1
917,77,1
918,77,1
919,77,1
920,77,1
922,77,1
925,77,1
926,77,1
927,77,1
934,77,1
935,77,1
936,77,1
937,77,-1
940,77,1
941,77,1
942,77,-1
943,77,1
944,77,1
945,77,1
946,77,1
953,77,1
954,77,-1
955,77,1
962,77,1
963,77,1
964,77,1
965,77,1
966,77,-1
972,77,1
973,77,1
974,77,1
975,77,-1
976,77,1
977,77,1
978,77,1
979,77,1
980,77,1
981,77,-1
982,77,1
983,77,1
986,77,1
987,77,-1
988,77,1
989,77,1
990,77,1
991,77,1
996,77,1
997,77,1
998,77,1
1000,77,1
1001,77,1
1002,77,1
1003,77,1
1004,77,1
1009,77,1
1010,77,-1
1011,77,1
1013,77,1
1014,77,-1
1015,77,1
1016,77,-1
1017,77,1
1018,77,1
1019,77,1
1020,77,1
1021,77,1
1022,77,1
1023,77,1
1024,77,1
1025,77,1
1026,77,1
1027,77,1
1030,77,1
1031,77,-1
1032,77,1
1033,77,1
1039,77,-1
1040,77,1
1041,77,1
1043,77,1
1044,77,1
1045,77,1
1046,77,1
1047,77,1
1053,77,1
1054,77,1
1056,77,1
1057,77,1
1058,77,1
1059,77,1
1060,77,1
1065,77,1
1066,77,1
1069,77,1
1070,77,1
1071,77,-1
1072,77,1
1073,77,1
1074,77,1
1075,77,1
1076,77,1
1077,77,-1
1078,77,1
1079,77,1
1080,77,1
1081,77,1
1082,77,-1
1083,77,1
1084,77,1
1090,77,1
1093,77,1
1094,77,1
1098,77,1
1100,77,1
1101,77,1
1102,77,1
1103,77,1
1104,77,1
1105,77,1
1106,77,1
1110,77,1
1112,77,1
1113,77,1
1114,77,-1
1115,77,1
1116,77,1
1121,77,-1
1124,77,1
1128,77,1
