badgeId,userId,values
259,1092,1
260,1092,-1
261,1092,1
262,1092,1
263,1092,1
264,1092,1
265,1092,1
266,1092,1
267,1092,-1
268,1092,1
269,1092,-1
271,1092,1
272,1092,1
273,1092,1
274,1092,1
275,1092,1
276,1092,1
277,1092,1
282,1092,1
283,1092,1
284,1092,1
285,1092,-1
286,1092,1
287,1092,1
288,1092,1
292,1092,-1
293,1092,-1
301,1092,1
302,1092,1
307,1092,1
308,1092,1
309,1092,-1
310,1092,-1
312,1092,1
313,1092,1
314,1092,1
315,1092,1
320,1092,1
322,1092,1
323,1092,1
324,1092,1
325,1092,1
326,1092,1
332,1092,1
333,1092,1
334,1092,1
335,1092,1
337,1092,1
338,1092,1
339,1092,1
340,1092,1
341,1092,1
342,1092,-1
343,1092,1
344,1092,1
345,1092,1
346,1092,-1
347,1092,1
348,1092,-1
349,1092,1
350,1092,1
354,1092,1
355,1092,1
356,1092,1
357,1092,1
358,1092,1
361,1092,1
362,1092,1
363,1092,1
364,1092,1
366,1092,-1
367,1092,1
368,1092,1
369,1092,1
371,1092,1
372,1092,1
373,1092,1
374,1092,1
375,1092,1
377,1092,1
378,1092,1
379,1092,-1
381,1092,1
382,1092,1
383,1092,1
384,1092,-1
385,1092,-1
386,1092,1
388,1092,1
389,1092,-1
390,1092,1
391,1092,1
392,1092,1
393,1092,1
394,1092,1
398,1092,1
399,1092,1
400,1092,1
401,1092,1
402,1092,1
403,1092,1
404,1092,-1
405,1092,1
406,1092,1
407,1092,1
408,1092,1
409,1092,1
411,1092,1
412,1092,-1
413,1092,1
415,1092,1
417,1092,1
418,1092,-1
419,1092,1
420,1092,-1
424,1092,1
425,1092,-1
426,1092,1
428,1092,1
429,1092,1
430,1092,-1
431,1092,1
432,1092,1
433,1092,1
434,1092,1
435,1092,-1
436,1092,1
443,1092,1
444,1092,1
445,1092,-1
446,1092,1
447,1092,1
448,1092,1
449,1092,1
451,1092,1
452,1092,1
453,1092,1
454,1092,-1
455,1092,-1
456,1092,1
457,1092,1
458,1092,1
459,1092,1
460,1092,1
469,1092,1
470,1092,1
471,1092,1
472,1092,1
473,1092,1
474,1092,1
476,1092,1
477,1092,1
478,1092,1
479,1092,1
480,1092,1
481,1092,1
482,1092,-1
483,1092,1
484,1092,1
486,1092,1
487,1092,1
488,1092,1
490,1092,1
491,1092,-1
497,1092,1
498,1092,-1
499,1092,1
500,1092,1
501,1092,1
503,1092,1
504,1092,1
505,1092,1
506,1092,1
507,1092,1
511,1092,1
512,1092,1
513,1092,1
514,1092,1
515,1092,1
516,1092,1
517,1092,1
519,1092,1
520,1092,1
521,1092,1
522,1092,1
523,1092,-1
524,1092,-1
525,1092,1
526,1092,1
528,1092,1
529,1092,1
530,1092,1
531,1092,-1
532,1092,1
533,1092,-1
538,1092,1
539,1092,1
547,1092,1
548,1092,1
549,1092,-1
550,1092,-1
551,1092,1
554,1092,1
555,1092,1
565,1092,1
571,1092,1
572,1092,1
573,1092,-1
574,1092,1
575,1092,1
576,1092,1
577,1092,1
578,1092,1
580,1092,1
581,1092,1
582,1092,1
591,1092,1
592,1092,1
593,1092,1
594,1092,-1
595,1092,1
596,1092,1
597,1092,1
598,1092,1
599,1092,-1
600,1092,1
601,1092,-1
602,1092,1
603,1092,1
604,1092,1
605,1092,-1
607,1092,1
608,1092,1
609,1092,1
610,1092,1
611,1092,1
612,1092,1
613,1092,1
614,1092,1
615,1092,1
616,1092,1
617,1092,1
618,1092,1
619,1092,1
623,1092,1
624,1092,1
625,1092,1
626,1092,1
628,1092,1
629,1092,-1
630,1092,1
634,1092,1
635,1092,1
636,1092,1
637,1092,1
638,1092,1
639,1092,1
648,1092,-1
649,1092,1
650,1092,1
655,1092,1
656,1092,1
657,1092,1
662,1092,1
663,1092,1
664,1092,1
665,1092,1
666,1092,1
667,1092,1
668,1092,1
673,1092,1
674,1092,1
675,1092,1
677,1092,-1
678,1092,1
679,1092,1
680,1092,1
684,1092,1
687,1092,1
688,1092,-1
691,1092,1
692,1092,1
693,1092,-1
694,1092,1
695,1092,1
696,1092,1
697,1092,1
698,1092,-1
699,1092,1
700,1092,1
701,1092,1
702,1092,1
703,1092,-1
704,1092,-1
705,1092,1
707,1092,1
708,1092,-1
709,1092,1
711,1092,1
712,1092,1
713,1092,1
719,1092,-1
720,1092,1
721,1092,1
722,1092,1
723,1092,1
724,1092,1
725,1092,1
726,1092,1
727,1092,1
728,1092,1
729,1092,1
731,1092,-1
732,1092,1
733,1092,1
734,1092,1
735,1092,1
736,1092,1
737,1092,1
738,1092,-1
739,1092,1
740,1092,1
741,1092,1
742,1092,1
743,1092,1
745,1092,1
746,1092,1
747,1092,1
748,1092,1
749,1092,1
750,1092,1
751,1092,1
752,1092,1
760,1092,1
761,1092,1
762,1092,1
763,1092,-1
764,1092,1
765,1092,1
766,1092,-1
767,1092,1
768,1092,1
769,1092,1
770,1092,-1
771,1092,1
772,1092,1
773,1092,1
774,1092,-1
775,1092,1
776,1092,1
777,1092,1
778,1092,1
779,1092,1
780,1092,1
781,1092,-1
782,1092,1
784,1092,1
785,1092,-1
786,1092,1
787,1092,-1
789,1092,1
791,1092,1
792,1092,1
793,1092,1
794,1092,1
795,1092,1
796,1092,1
797,1092,1
798,1092,-1
799,1092,1
800,1092,1
802,1092,1
803,1092,1
805,1092,-1
806,1092,1
807,1092,1
808,1092,1
810,1092,1
811,1092,1
812,1092,1
813,1092,1
814,1092,-1
817,1092,1
818,1092,1
819,1092,1
822,1092,1
823,1092,-1
824,1092,1
825,1092,1
826,1092,1
827,1092,1
828,1092,-1
829,1092,1
830,1092,1
831,1092,1
833,1092,1
834,1092,1
835,1092,1
836,1092,1
841,1092,1
842,1092,1
843,1092,1
846,1092,1
847,1092,1
848,1092,1
850,1092,1
851,1092,-1
852,1092,1
853,1092,1
858,1092,1
859,1092,1
860,1092,-1
861,1092,1
862,1092,1
863,1092,-1
864,1092,1
870,1092,1
871,1092,-1
872,1092,1
873,1092,1
874,1092,-1
875,1092,1
876,1092,1
877,1092,1
878,1092,1
879,1092,-1
880,1092,1
881,1092,1
882,1092,-1
883,1092,-1
885,1092,1
886,1092,1
887,1092,1
888,1092,1
889,1092,1
890,1092,1
894,1092,1
895,1092,1
896,1092,1
897,1092,-1
898,1092,1
899,1092,1
900,1092,1
901,1092,1
902,1092,1
904,1092,1
913,1092,-1
914,1092,-1
917,1092,1
918,1092,1
919,1092,1
920,1092,1
922,1092,1
927,1092,1
931,1092,1
932,1092,1
940,1092,1
941,1092,-1
942,1092,1
943,1092,1
944,1092,1
945,1092,1
946,1092,1
953,1092,1
954,1092,1
955,1092,1
958,1092,-1
959,1092,1
960,1092,-1
961,1092,1
962,1092,1
967,1092,1
968,1092,1
969,1092,1
970,1092,1
971,1092,1
976,1092,1
980,1092,1
981,1092,1
985,1092,1
986,1092,1
987,1092,-1
988,1092,1
989,1092,1
990,1092,1
1000,1092,1
1001,1092,1
1002,1092,1
1003,1092,1
1004,1092,1
1006,1092,1
1007,1092,1
1008,1092,1
1009,1092,1
1010,1092,-1
1011,1092,1
1013,1092,-1
1014,1092,1
1015,1092,1
1022,1092,1
1025,1092,-1
1026,1092,1
1027,1092,-1
1030,1092,1
1031,1092,1
1032,1092,1
1033,1092,1
1034,1092,1
1036,1092,1
1037,1092,1
1038,1092,1
1041,1092,1
1045,1092,-1
1046,1092,1
1047,1092,1
1049,1092,1
1050,1092,1
1051,1092,1
1052,1092,-1
1053,1092,1
1054,1092,-1
1055,1092,1
1056,1092,-1
1057,1092,1
1058,1092,1
1059,1092,1
1060,1092,1
1073,1092,1
1074,1092,1
1075,1092,-1
1076,1092,1
1077,1092,1
1080,1092,1
1081,1092,1
1082,1092,-1
1083,1092,-1
1084,1092,-1
1088,1092,-1
1089,1092,-1
1090,1092,1
1092,1092,1
1093,1092,1
1094,1092,1
1096,1092,1
1097,1092,1
1098,1092,1
1100,1092,1
1101,1092,1
1102,1092,-1
1103,1092,1
1104,1092,1
1105,1092,1
1106,1092,1
1110,1092,1
1114,1092,1
1115,1092,1
1116,1092,1
1120,1092,1
1121,1092,1
1122,1092,1
1123,1092,1
1124,1092,1
1127,1092,1
1128,1092,1
1129,1092,1
1130,1092,-1
1131,1092,1
1132,1092,-1
1133,1092,1
1134,1092,1
1135,1092,1
1136,1092,-1
1137,1092,1
1142,1092,1
1143,1092,1
1144,1092,1
1146,1092,1
1147,1092,1
1149,1092,1
1150,1092,1
1151,1092,-1
1152,1092,1
1153,1092,-1
1154,1092,1
1155,1092,1
1156,1092,1
1157,1092,1
1158,1092,1
1159,1092,1
1160,1092,1
1171,1092,1
1172,1092,1
1173,1092,-1
1174,1092,1
1175,1092,1
1176,1092,-1
1177,1092,1
1178,1092,1
1179,1092,-1
1180,1092,1
1181,1092,1
1182,1092,1
1184,1092,1
1185,1092,1
1186,1092,1
1187,1092,1
1188,1092,-1
1189,1092,1
1190,1092,1
1191,1092,1
1192,1092,1
1193,1092,1
1195,1092,1
1196,1092,1
1197,1092,1
1198,1092,1
1199,1092,1
1200,1092,1
1201,1092,1
1203,1092,1
1204,1092,-1
1205,1092,1
1206,1092,1
1207,1092,1
1208,1092,1
1209,1092,1
1210,1092,1
1212,1092,1
1213,1092,1
1214,1092,1
1215,1092,1
1216,1092,-1
1217,1092,1
1218,1092,1
1231,1092,1
1232,1092,1
1233,1092,1
1234,1092,1
1235,1092,1
1236,1092,1
1237,1092,-1
1238,1092,1
1239,1092,1
1240,1092,-1
1241,1092,1
1242,1092,1
1243,1092,1
1244,1092,-1
1245,1092,1
1246,1092,1
1247,1092,1
1248,1092,1
1249,1092,1
1250,1092,1
1253,1092,1
1254,1092,1
1255,1092,1
1257,1092,1
1258,1092,1
1259,1092,1
1261,1092,-1
1262,1092,1
1263,1092,1
1264,1092,1
1265,1092,-1
1266,1092,1
1268,1092,1
1269,1092,1
1270,1092,1
1271,1092,1
1273,1092,1
1274,1092,1
1275,1092,-1
1276,1092,1
1277,1092,1
1278,1092,1
1281,1092,1
1282,1092,1
1283,1092,1
1286,1092,-1
1287,1092,1
1292,1092,-1
1293,1092,1
1294,1092,1
1295,1092,1
1297,1092,1
1298,1092,1
1299,1092,-1
1301,1092,1
1302,1092,1
1303,1092,1
1311,1092,1
1315,1092,1
1316,1092,-1
1317,1092,1
1318,1092,-1
1319,1092,1
1322,1092,-1
1323,1092,1
1324,1092,1
1325,1092,-1
1326,1092,1
1328,1092,1
1329,1092,1
1330,1092,1
1331,1092,-1
1332,1092,1
1333,1092,1
1334,1092,1
1335,1092,1
1336,1092,1
1337,1092,1
1338,1092,1
1339,1092,1
1340,1092,1
1344,1092,1
1345,1092,1
1347,1092,1
1348,1092,1
1349,1092,1
1350,1092,1
1351,1092,1
1352,1092,1
1355,1092,-1
1356,1092,-1
1357,1092,1
1359,1092,1
1360,1092,1
1361,1092,1
1362,1092,1
1363,1092,1
1370,1092,1
1373,1092,1
1374,1092,1
1378,1092,1
1379,1092,1
1383,1092,1
1384,1092,1
1386,1092,1
1387,1092,1
1388,1092,1
1389,1092,-1
1390,1092,1
1391,1092,1
1392,1092,1
1393,1092,1
1394,1092,1
1395,1092,1
1400,1092,1
1403,1092,1
1404,1092,1
1405,1092,1
1407,1092,1
1408,1092,1
1409,1092,-1
1411,1092,-1
1412,1092,1
1413,1092,-1
1414,1092,-1
1415,1092,1
1417,1092,-1
1427,1092,-1
1428,1092,1
1429,1092,-1
1430,1092,1
1431,1092,1
1432,1092,1
1435,1092,1
1436,1092,1
1437,1092,1
1438,1092,-1
1440,1092,1
1441,1092,1
1442,1092,1
1447,1092,1
1448,1092,-1
1449,1092,1
1452,1092,1
1453,1092,1
1454,1092,-1
1455,1092,1
1457,1092,-1
1458,1092,1
1459,1092,-1
1460,1092,1
1463,1092,1
1464,1092,1
1468,1092,1
1469,1092,-1
1470,1092,1
1471,1092,1
1472,1092,1
1478,1092,1
1479,1092,1
1480,1092,1
1481,1092,1
1482,1092,1
1483,1092,1
1484,1092,1
1487,1092,1
1488,1092,1
1489,1092,-1
1490,1092,-1
1491,1092,1
1492,1092,1
1493,1092,1
1495,1092,1
1503,1092,1
1508,1092,1
1509,1092,1
1510,1092,1
1511,1092,1
1512,1092,1
1513,1092,1
1514,1092,1
1515,1092,1
1516,1092,1
1517,1092,-1
1518,1092,1
1519,1092,1
1520,1092,1
1522,1092,1
1523,1092,-1
1524,1092,-1
1525,1092,-1
1526,1092,-1
1528,1092,1
1529,1092,1
1532,1092,1
1533,1092,1
1534,1092,1
1541,1092,1
1542,1092,1
1543,1092,1
1544,1092,1
1545,1092,-1
1546,1092,1
1549,1092,1
1551,1092,-1
1553,1092,1
1554,1092,1
1555,1092,1
1556,1092,1
1557,1092,-1
1558,1092,1
1559,1092,1
1560,1092,1
1563,1092,1
1564,1092,-1
1565,1092,1
1566,1092,1
1567,1092,-1
1572,1092,1
1573,1092,1
1594,1092,1
1595,1092,1
1596,1092,1
1597,1092,-1
1598,1092,1
1599,1092,1
1600,1092,1
1601,1092,1
1603,1092,-1
1604,1092,-1
1605,1092,1
1606,1092,1
1607,1092,1
1611,1092,1
1612,1092,1
1613,1092,1
1614,1092,1
1616,1092,1
1617,1092,1
1618,1092,1
1619,1092,-1
1620,1092,1
1621,1092,1
1622,1092,1
1623,1092,1
1624,1092,1
1626,1092,1
1627,1092,1
1628,1092,1
1629,1092,1
1630,1092,1
1631,1092,1
1632,1092,1
1633,1092,-1
1635,1092,1
1636,1092,-1
1637,1092,1
1638,1092,1
1639,1092,1
1640,1092,1
1645,1092,1
1646,1092,1
1647,1092,1
1648,1092,1
1649,1092,1
1650,1092,1
1651,1092,1
1655,1092,1
1656,1092,1
1657,1092,1
1658,1092,1
1659,1092,-1
1660,1092,1
1662,1092,1
1663,1092,1
1664,1092,1
1667,1092,1
1672,1092,-1
1673,1092,1
1674,1092,1
1675,1092,1
1676,1092,-1
1677,1092,1
1678,1092,-1
1679,1092,1
1683,1092,1
1684,1092,1
1685,1092,1
1687,1092,1
1688,1092,1
1689,1092,1
1690,1092,1
1691,1092,1
1694,1092,1
1698,1092,1
1699,1092,1
1700,1092,1
1701,1092,1
1702,1092,1
1703,1092,-1
1704,1092,1
1705,1092,1
1706,1092,1
1707,1092,1
1708,1092,1
1709,1092,1
1710,1092,1
1713,1092,1
1714,1092,1
1715,1092,1
1716,1092,1
1724,1092,-1
1725,1092,1
1726,1092,1
1727,1092,1
1728,1092,1
1729,1092,1
1730,1092,1
1731,1092,1
1734,1092,-1
1735,1092,1
1736,1092,1
1737,1092,-1
1738,1092,1
1739,1092,1
1740,1092,1
1741,1092,1
1742,1092,-1
1743,1092,1
1744,1092,1
1745,1092,-1
1746,1092,1
1749,1092,1
1750,1092,1
1751,1092,1
1756,1092,1
1757,1092,1
1758,1092,1
1759,1092,1
1760,1092,1
1761,1092,-1
1762,1092,-1
1766,1092,1
1770,1092,-1
1771,1092,1
1772,1092,1
1773,1092,1
1774,1092,1
1777,1092,1
1778,1092,1
1779,1092,-1
1780,1092,1
1782,1092,1
1783,1092,1
1784,1092,1
1790,1092,1
1791,1092,1
1792,1092,1
1793,1092,1
1794,1092,1
1795,1092,1
1796,1092,1
1797,1092,1
1798,1092,1
1799,1092,1
1800,1092,1
1801,1092,1
1802,1092,-1
1803,1092,-1
1804,1092,-1
1805,1092,1
1814,1092,-1
1815,1092,1
1816,1092,1
1817,1092,1
1818,1092,1
1819,1092,1
1820,1092,1
1822,1092,1
1823,1092,-1
1824,1092,1
1825,1092,1
1826,1092,1
1827,1092,1
1828,1092,1
1829,1092,1
1830,1092,1
1831,1092,1
1832,1092,1
1835,1092,1
1846,1092,1
1852,1092,1
1853,1092,-1
1854,1092,1
1855,1092,1
1856,1092,1
1857,1092,1
1858,1092,1
1859,1092,1
1860,1092,1
1861,1092,1
1862,1092,1
1863,1092,1
1864,1092,1
1865,1092,-1
1869,1092,1
1870,1092,1
1871,1092,-1
1872,1092,1
1873,1092,1
1874,1092,1
1875,1092,1
1876,1092,1
1880,1092,1
1881,1092,1
1882,1092,1
1883,1092,-1
1884,1092,-1
1885,1092,1
1886,1092,1
1889,1092,1
1890,1092,1
1891,1092,1
1892,1092,1
1895,1092,1
1896,1092,1
1897,1092,1
1898,1092,-1
1899,1092,1
1902,1092,1
1903,1092,1
1904,1092,1
1905,1092,1
1906,1092,1
1907,1092,1
1908,1092,1
1913,1092,1
1914,1092,1
1915,1092,-1
1916,1092,1
1917,1092,1
1918,1092,1
1919,1092,1
1922,1092,1
1923,1092,1
1925,1092,1
1926,1092,1
1936,1092,-1
1937,1092,1
1939,1092,-1
1940,1092,1
1941,1092,1
1942,1092,1
1943,1092,1
1945,1092,1
1946,1092,1
1947,1092,1
1948,1092,1
1949,1092,1
1955,1092,1
1956,1092,1
1957,1092,1
1958,1092,1
1959,1092,1
1960,1092,1
1963,1092,1
1964,1092,1
1965,1092,1
1966,1092,-1
1967,1092,1
1968,1092,1
1969,1092,-1
1970,1092,-1
1971,1092,1
1972,1092,1
1975,1092,1
1976,1092,1
1977,1092,1
1982,1092,1
1983,1092,1
1985,1092,1
1986,1092,1
1987,1092,1
1988,1092,1
1989,1092,1
1990,1092,1
1991,1092,-1
1992,1092,1
1993,1092,1
1994,1092,1
1995,1092,1
1996,1092,1
2007,1092,1
2008,1092,1
2009,1092,1
2014,1092,1
2015,1092,1
2016,1092,1
2017,1092,1
2018,1092,1
2019,1092,1
2025,1092,1
2026,1092,1
2027,1092,1
2028,1092,1
2037,1092,1
2038,1092,1
2039,1092,-1
2040,1092,1
2041,1092,1
2042,1092,1
2043,1092,1
2047,1092,1
2048,1092,1
2049,1092,1
2050,1092,1
2051,1092,1
2052,1092,-1
2053,1092,-1
2054,1092,-1
2057,1092,-1
2058,1092,-1
2059,1092,1
2060,1092,-1
2061,1092,1
2062,1092,1
2065,1092,1
2066,1092,1
2071,1092,1
2072,1092,-1
2075,1092,1
2076,1092,1
2078,1092,-1
2079,1092,1
2080,1092,1
2081,1092,1
2082,1092,1
2083,1092,1
2084,1092,1
2085,1092,1
2086,1092,1
2087,1092,1
2088,1092,-1
2089,1092,1
2090,1092,1
2091,1092,1
2093,1092,1
2094,1092,1
2095,1092,1
2100,1092,1
2101,1092,1
2102,1092,1
2103,1092,1
2107,1092,1
2108,1092,1
2109,1092,1
2111,1092,1
2112,1092,1
2113,1092,1
2114,1092,1
2115,1092,1
2116,1092,1
2117,1092,1
2118,1092,1
2119,1092,-1
2120,1092,1
2124,1092,1
2125,1092,1
2126,1092,1
2127,1092,1
2128,1092,-1
2129,1092,1
2130,1092,1
2131,1092,1
2132,1092,-1
2133,1092,1
2134,1092,1
2135,1092,1
2136,1092,1
2137,1092,1
2138,1092,1
2139,1092,1
2140,1092,1
2142,1092,1
2143,1092,1
2144,1092,-1
2145,1092,1
2146,1092,1
2149,1092,1
2150,1092,1
2151,1092,1
2158,1092,1
2159,1092,1
2160,1092,1
2163,1092,1
2164,1092,1
2165,1092,1
2166,1092,-1
2167,1092,1
2168,1092,1
2169,1092,1
2175,1092,1
2176,1092,-1
2177,1092,1
2178,1092,1
2179,1092,1
2180,1092,1
2181,1092,-1
2182,1092,1
2185,1092,-1
2186,1092,1
2187,1092,1
2189,1092,-1
2190,1092,1
2191,1092,1
2192,1092,1
2195,1092,1
2196,1092,1
2199,1092,1
2200,1092,1
2201,1092,1
2202,1092,1
2206,1092,1
2207,1092,1
2208,1092,1
2209,1092,1
2213,1092,1
2214,1092,1
2215,1092,-1
2216,1092,1
2217,1092,-1
2218,1092,1
2219,1092,-1
2220,1092,1
2221,1092,1
2222,1092,-1
2223,1092,1
2224,1092,1
2225,1092,1
2226,1092,1
2227,1092,1
2228,1092,1
2229,1092,1
2230,1092,1
2231,1092,-1
2232,1092,1
2233,1092,1
2234,1092,-1
2235,1092,1
2236,1092,1
2237,1092,1
2238,1092,1
2240,1092,1
2241,1092,1
2242,1092,1
2243,1092,1
2244,1092,1
2249,1092,1
2250,1092,1
2251,1092,-1
2252,1092,1
2253,1092,1
2254,1092,1
2257,1092,1
2258,1092,1
2259,1092,1
2262,1092,1
2263,1092,-1
2264,1092,1
2265,1092,1
2266,1092,1
2267,1092,1
2268,1092,1
2269,1092,1
2271,1092,1
2272,1092,-1
2273,1092,1
2280,1092,1
2281,1092,1
2282,1092,1
2283,1092,1
2284,1092,1
2287,1092,1
2288,1092,1
2289,1092,1
2294,1092,1
2295,1092,1
2296,1092,1
2297,1092,1
2298,1092,1
2299,1092,1
2300,1092,1
2301,1092,1
2302,1092,-1
2305,1092,1
2306,1092,-1
2307,1092,1
2309,1092,-1
2310,1092,1
2311,1092,-1
2312,1092,1
2313,1092,1
2314,1092,-1
2315,1092,1
2316,1092,-1
2317,1092,1
2318,1092,1
2319,1092,1
2320,1092,1
2321,1092,1
2322,1092,1
2323,1092,1
2324,1092,1
2325,1092,1
2328,1092,1
2329,1092,-1
2335,1092,-1
2336,1092,1
2343,1092,1
2344,1092,1
2345,1092,1
2351,1092,1
2352,1092,-1
2353,1092,1
2354,1092,1
2359,1092,1
2360,1092,1
2361,1092,1
2362,1092,1
2363,1092,1
2366,1092,1
2372,1092,1
2373,1092,1
2374,1092,1
2375,1092,1
2376,1092,1
2377,1092,1
2378,1092,1
2379,1092,1
2380,1092,1
2381,1092,1
2382,1092,1
2383,1092,1
2385,1092,1
2386,1092,1
2387,1092,1
2388,1092,1
2389,1092,1
2391,1092,1
2395,1092,1
2396,1092,1
2397,1092,1
2398,1092,-1
2399,1092,1
2400,1092,1
2401,1092,1
2404,1092,1
2408,1092,1
2409,1092,1
2410,1092,1
2418,1092,1
2420,1092,1
2421,1092,1
2424,1092,1
2425,1092,1
2426,1092,1
2427,1092,1
2428,1092,1
2429,1092,1
2430,1092,1
2431,1092,1
2432,1092,1
2433,1092,1
2434,1092,1
2435,1092,1
2437,1092,-1
2438,1092,1
2439,1092,-1
2440,1092,1
2444,1092,-1
2445,1092,-1
2446,1092,1
2447,1092,1
2448,1092,1
2449,1092,1
2450,1092,-1
2451,1092,1
2452,1092,-1
2459,1092,-1
2460,1092,1
2461,1092,1
2462,1092,-1
2463,1092,1
2464,1092,1
2465,1092,1
2466,1092,1
2468,1092,1
2469,1092,1
2470,1092,1
2471,1092,1
2472,1092,1
2475,1092,1
2476,1092,1
2477,1092,1
2478,1092,1
2488,1092,1
2489,1092,1
2490,1092,1
2491,1092,1
2492,1092,1
2493,1092,1
2494,1092,1
2495,1092,1
2496,1092,1
2498,1092,-1
2499,1092,-1
2500,1092,1
2503,1092,1
2504,1092,1
2505,1092,1
2507,1092,1
2508,1092,1
2509,1092,-1
2510,1092,1
2520,1092,1
2521,1092,1
2524,1092,1
2525,1092,1
2526,1092,1
2527,1092,1
2531,1092,-1
2532,1092,1
2533,1092,1
2534,1092,1
2538,1092,1
2539,1092,1
2540,1092,1
2546,1092,1
2547,1092,-1
2548,1092,1
2549,1092,1
2550,1092,1
2551,1092,1
2552,1092,1
2553,1092,1
2554,1092,1
2558,1092,1
2559,1092,1
2560,1092,1
2561,1092,1
2566,1092,1
2568,1092,1
2569,1092,1
2570,1092,1
2571,1092,1
2576,1092,1
2578,1092,-1
2579,1092,1
2582,1092,1
2583,1092,1
2584,1092,1
2585,1092,-1
2586,1092,1
2587,1092,1
2588,1092,1
2589,1092,1
2590,1092,1
2591,1092,1
2592,1092,1
2593,1092,1
2597,1092,1
2598,1092,1
2602,1092,1
2605,1092,1
2606,1092,1
2607,1092,1
2608,1092,1
2610,1092,1
2611,1092,1
2612,1092,1
2613,1092,1
2614,1092,1
2616,1092,1
2617,1092,-1
2618,1092,-1
2619,1092,1
2621,1092,1
2622,1092,1
2623,1092,-1
2627,1092,1
2631,1092,1
2632,1092,1
2633,1092,1
2634,1092,1
2635,1092,1
2637,1092,1
2638,1092,1
2639,1092,-1
2640,1092,1
2644,1092,1
2645,1092,1
2646,1092,1
2650,1092,1
2651,1092,1
2652,1092,1
2653,1092,1
2658,1092,1
2659,1092,1
2660,1092,1
2661,1092,1
2662,1092,1
2663,1092,1
2667,1092,-1
2668,1092,1
2669,1092,1
2670,1092,1
2671,1092,1
2674,1092,1
2675,1092,1
2676,1092,1
2677,1092,1
2678,1092,1
2681,1092,1
2682,1092,1
2683,1092,1
2684,1092,1
2685,1092,1
2686,1092,1
2690,1092,-1
2691,1092,1
2695,1092,1
2696,1092,1
2698,1092,1
2699,1092,1
2700,1092,1
2701,1092,1
2702,1092,1
2703,1092,1
2704,1092,1
2705,1092,1
2707,1092,1
2708,1092,-1
2709,1092,1
2710,1092,1
2711,1092,-1
2712,1092,1
2714,1092,-1
2715,1092,1
2716,1092,1
2717,1092,1
2718,1092,1
2720,1092,1
2721,1092,-1
2722,1092,1
2723,1092,1
2724,1092,-1
2727,1092,1
2728,1092,1
2729,1092,1
2730,1092,1
2731,1092,1
2732,1092,1
2733,1092,-1
2734,1092,1
2740,1092,1
2741,1092,1
2742,1092,1
2743,1092,1
2746,1092,1
2747,1092,1
2753,1092,1
2754,1092,-1
2755,1092,1
2756,1092,1
2757,1092,1
2758,1092,-1
2759,1092,1
2760,1092,1
2762,1092,1
2763,1092,1
2764,1092,1
2765,1092,1
2766,1092,1
2767,1092,1
2770,1092,1
2771,1092,-1
2777,1092,1
2778,1092,1
2779,1092,1
2780,1092,1
2783,1092,-1
2784,1092,-1
2785,1092,-1
2786,1092,1
2787,1092,1
2790,1092,-1
2791,1092,-1
2792,1092,-1
2795,1092,1
2796,1092,1
2797,1092,1
2802,1092,1
2803,1092,1
2804,1092,1
2805,1092,-1
2806,1092,1
2807,1092,1
2814,1092,1
2815,1092,1
2816,1092,1
2820,1092,1
2821,1092,1
2822,1092,1
2823,1092,-1
2824,1092,-1
2825,1092,-1
2826,1092,1
2827,1092,1
2828,1092,1
2829,1092,1
2830,1092,1
2831,1092,1
2832,1092,-1
2833,1092,1
2834,1092,-1
2836,1092,1
2837,1092,1
2838,1092,1
2839,1092,1
2840,1092,1
2841,1092,1
2842,1092,1
2843,1092,1
2844,1092,1
2845,1092,1
2848,1092,1
2849,1092,1
2850,1092,1
2851,1092,1
2852,1092,1
2858,1092,1
2859,1092,1
2874,1092,1
2875,1092,1
2876,1092,1
2877,1092,1
2878,1092,1
2883,1092,1
2884,1092,1
2885,1092,1
2886,1092,1
2887,1092,1
2888,1092,1
2889,1092,1
2890,1092,1
2891,1092,1
2892,1092,1
2893,1092,1
2897,1092,1
2898,1092,1
2899,1092,1
2900,1092,1
2901,1092,1
2902,1092,1
2903,1092,-1
2904,1092,1
2913,1092,1
2914,1092,1
2916,1092,1
2917,1092,1
2918,1092,1
2919,1092,1
2920,1092,1
2921,1092,-1
2922,1092,1
2923,1092,-1
2924,1092,1
2925,1092,1
2926,1092,1
2927,1092,1
2928,1092,1
2929,1092,1
2930,1092,1
2933,1092,1
2934,1092,1
2935,1092,1
2936,1092,1
2937,1092,-1
2938,1092,1
2939,1092,1
2940,1092,1
2941,1092,1
2942,1092,1
2943,1092,-1
2944,1092,1
2945,1092,-1
2949,1092,1
2950,1092,1
2953,1092,1
2954,1092,-1
2955,1092,1
2956,1092,1
2958,1092,-1
2959,1092,1
2960,1092,1
2962,1092,1
2963,1092,1
2964,1092,-1
2965,1092,-1
2966,1092,-1
2967,1092,1
2968,1092,1
2971,1092,1
2972,1092,1
2973,1092,-1
2974,1092,1
2975,1092,-1
2976,1092,1
2979,1092,1
2980,1092,-1
2981,1092,1
2982,1092,-1
2983,1092,1
2984,1092,1
2987,1092,-1
2988,1092,1
2989,1092,1
2990,1092,1
2994,1092,1
2995,1092,1
3004,1092,-1
3010,1092,1
3011,1092,1
3013,1092,1
3014,1092,1
3015,1092,1
3016,1092,1
3017,1092,1
3019,1092,1
3020,1092,1
